,Date,Country,City,Perpetrator,Fatalities,Injured,Target
13903,2016-09-04,India,Burhi Paimar,Communist Party of India - Maoist (CPI-Maoist),0,Unknown,"Business,Business"
13904,2016-09-04,Egypt,Damietta,Hasam Movement,0,3,Police
13905,2016-09-04,Somalia,Berdaale,Al-Shabaab,2,0,Private Citizens & Property
13906,2016-09-04,Pakistan,Tank,Unknown,1,0,Terrorists/Non-state Militia
13907,2016-09-04,Saudi Arabia,Unknown,Houthi extremists (Ansar Allah),1,2,Private Citizens & Property
13908,2016-09-04,Afghanistan,Khanabad district,Taliban,3,0,Military
13909,2016-09-04,Nigeria,Akuku-Toru district,Unknown,4,0,Police
13910,2016-08-29,Afghanistan,Kabul,"Mahaz Fedai Tahrik Islami Afghanistan,Taliban",0,0,Unknown
13911,2016-09-04,France,Paris,Jihadi-inspired extremists,0,0,Unknown
13912,2016-09-04,Ukraine,Kiev,Unknown,0,3,"Journalists & Media,Journalists & Media"
13913,2016-09-04,India,Chandel district,Unknown,0,0,Unknown
13914,2016-09-04,Turkey,Edremit district,Unknown,0,0,Police
13915,2016-09-04,Egypt,Rafah,Unknown,1,0,Military
13916,2016-09-04,Yemen,Ataq,Unknown,0,0,Unknown
13917,2016-09-04,Yemen,Harad,Houthi extremists (Ansar Allah),Unknown,Unknown,Military
13918,2016-09-04,Yemen,Shaykh Uthman,Adan-Abyan Province of the Islamic State,6,1,Military
13919,2016-09-05,Afghanistan,Giro district,Taliban,85,111,Private Citizens & Property
13920,2016-09-04,Pakistan,Sui,Unknown,0,0,Unknown
13921,2016-09-04,Pakistan,Tump,Baloch Liberation Front (BLF),1,0,Private Citizens & Property
13922,2016-09-04,Somalia,Waaya Arag,Al-Shabaab,5,0,Military
13923,2016-09-04,Pakistan,Chamarkand,Unknown,1,1,Military
13924,2016-09-04,Pakistan,Mohmand district,Tehrik-i-Taliban Pakistan (TTP),1,0,"Police,Military"
13925,2016-09-04,Pakistan,Koz Chamarkand,Tehrik-i-Taliban Pakistan (TTP),1,0,"Police,Military"
13926,2016-09-04,Pakistan,Peshawar,Khorasan Chapter of the Islamic State,1,1,Police
13927,2016-09-04,Iraq,Madain,Unknown,1,7,Private Citizens & Property
13928,2016-09-04,Iraq,Baghdad,Unknown,2,0,Government (General)
13929,2016-09-04,Iraq,Hamamiyat,Unknown,2,8,Private Citizens & Property
13930,2016-09-04,Iraq,Baghdad,Unknown,1,0,Educational Institution
13931,2016-09-03,Paraguay,Arroyito,Paraguayan People's Army (EPP) (suspected),1,0,Business
13932,2016-09-03,Afghanistan,Kandahar,Unknown,1,0,Government (General)
13933,2016-09-03,Israel,Unknown,Palestinian Extremists,0,0,Military
13934,2016-09-03,Pakistan,Siakho,Unknown,1,0,Police
13935,2016-09-03,Colombia,Tibu,National Liberation Army of Colombia (ELN),0,0,Utilities
13936,2016-09-04,South Sudan,Yambio,Unknown,2,0,NGO
13937,2016-09-03,Mozambique,Mavonde,Mozambique National Resistance Movement (MNR),1,3,Private Citizens & Property
13938,2016-09-03,Turkey,Kilis,Unknown,0,0,Business
13939,2016-09-03,Turkey,Kilis,Unknown,0,1,Business
13940,2016-09-03,India,Dhanta,Unknown,0,0,Unknown
13941,2016-09-03,Philippines,Magsaysay,Unknown,4,1,Private Citizens & Property
13942,2016-09-03,India,Latehar district,Maoists,0,0,Unknown
13943,2016-09-03,Saudi Arabia,Unknown,Unknown,0,2,Private Citizens & Property
13944,2016-09-03,Turkey,Aktutun,Kurdistan Workers' Party (PKK),5,6,Military
13945,2016-09-03,Libya,Sirte,Tripoli Province of the Islamic State,5,7,Military
13946,2016-09-03,Libya,Sirte,Tripoli Province of the Islamic State,6,8,Military
13947,2016-09-03,Philippines,Pagalungan,Unknown,0,0,Government (General)
13948,2016-09-03,Philippines,Kitulaan,Unknown,0,0,Utilities
13949,2016-09-04,Somalia,Ras Kambooni,Al-Shabaab,13,0,Military
13950,2016-09-03,Somalia,Tayeeglow,Al-Shabaab,Unknown,Unknown,Military
13951,2016-09-03,Pakistan,Quetta,Unknown,0,1,Police
13952,2016-09-03,Pakistan,Dera Bugti district,Unknown,0,0,Unknown
13953,2016-09-02,Afghanistan,Burka district,Taliban,7,8,Private Citizens & Property
13954,2016-09-03,Iraq,Rutbah district,Islamic State of Iraq and the Levant (ISIL),0,0,Food or Water Supply
13955,2016-09-03,Iraq,Mosul,Islamic State of Iraq and the Levant (ISIL),17,0,Private Citizens & Property
13956,2016-09-03,Iraq,Baghdad,Unknown,1,9,Business
13957,2016-09-03,Iraq,Baghdad,Unknown,1,6,Business
13958,2016-09-03,Iraq,Baghdad,Unknown,2,7,Private Citizens & Property
13959,2016-09-03,Iraq,Taji,Unknown,1,4,Military
13960,2016-09-03,Iraq,Hit,Islamic State of Iraq and the Levant (ISIL),3,3,Private Citizens & Property
13961,2016-09-03,Iraq,Baghdad,Unknown,2,7,Business
13962,2016-09-03,Iraq,Tuz Khormato,Islamic State of Iraq and the Levant (ISIL),7,6,Business
13963,2016-09-03,Thailand,Khok Pho,Runda Kumpulan Kecil (RKK),1,3,Transportation
13964,2016-09-02,Pakistan,Larkana,Unknown,0,1,Private Citizens & Property
13965,2016-09-01,Burkina Faso,Markoye,Islamic State in the Greater Sahara (ISGS),1,2,Police
13966,2016-09-02,Pakistan,Peshawar,Unknown,0,0,Unknown
13967,2016-09-02,Mozambique,Nhamatanda district,Mozambique National Resistance Movement (MNR),2,0,"Government (General),Private Citizens & Property"
13968,2016-09-02,Syria,Unknown,Free Syrian Army,2,0,Military
13969,2016-09-02,India,Iritty,Unknown,1,0,Private Citizens & Property
13970,2016-09-02,Afghanistan,Ghazni,Taliban,0,1,Police
13971,2016-09-02,Egypt,Sheikh Zuweid,Unknown,0,4,Private Citizens & Property
13972,2016-09-02,Egypt,Unknown,Unknown,1,0,Military
13973,2016-09-02,United States,Las Vegas,Unknown,0,0,Religious Figures/Institutions
13974,2016-09-02,Turkey,Dargecit district,Kurdistan Workers' Party (PKK),3,4,"Military,Terrorists/Non-state Militia"
13975,2016-09-02,Nigeria,Ilutitun,Unknown,1,0,Private Citizens & Property
13976,2016-09-02,India,Luvishe Old,National Socialist Council of Nagaland-Khaplang (NSCN-K),0,4,Military
13977,2016-09-02,Turkey,Silvan district,Kurdistan Workers' Party (PKK),0,2,Military
13978,2016-09-02,Pakistan,Khwazakhela,Unknown,0,0,Unknown
13979,2016-09-02,Pakistan,Matta,Unknown,0,0,Unknown
13980,2016-09-02,Afghanistan,Garmsir district,Taliban,Unknown,Unknown,Military
13981,2016-09-02,Pakistan,Pirandar,Baloch Liberation Front (BLF),1,0,Private Citizens & Property
13982,2016-09-02,Mali,Boni,"Ansar al-Dine (Mali) (suspected),Macina Liberation Front (FLM)",Unknown,Unknown,"Government (General),Private Citizens & Property"
13983,2016-09-02,Libya,Unknown,Unknown,2,0,Terrorists/Non-state Militia
13984,2016-09-02,Pakistan,Alingar,Unknown,1,0,Military
13985,2016-09-02,Niger,Toumour,Boko Haram,5,2,Private Citizens & Property
13986,2016-09-02,Iraq,Mutaybijah,Islamic State of Iraq and the Levant (ISIL),1,5,Military
13987,2016-09-02,Iraq,Rashad,Islamic State of Iraq and the Levant (ISIL),1,0,Government (General)
13988,2016-09-02,Iraq,Zarkah,Islamic State of Iraq and the Levant (ISIL),2,3,Military
13989,2016-09-02,Iraq,Tuz Khormato,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Military
13990,2016-09-02,Iraq,Baghdad,Unknown,2,8,Business
13991,2016-09-02,Iraq,Yusufiyah,Unknown,3,9,Business
13992,2016-09-02,Iraq,Baghdad,Unknown,1,5,Private Citizens & Property
13993,2016-09-02,Iraq,Baghdad,Unknown,1,5,Transportation
13994,2016-09-02,Philippines,Davao City,"Abu Sayyaf Group (ASG) (suspected),Islamic State of Iraq and the Levant (ISIL),Maute Group",15,70,"Educational Institution,Private Citizens & Property"
13995,2016-09-02,Pakistan,Peshawar,Tehrik-i-Taliban Pakistan (TTP),5,5,Private Citizens & Property
13996,2016-09-02,Pakistan,Mardan,Tehrik-i-Taliban Pakistan (TTP),14,44,Government (General)
13997,2016-09-01,Mali,San,Muslim extremists,0,0,Military
13998,2016-09-01,Turkey,Semdlini district,Kurdistan Workers' Party (PKK),1,0,Private Citizens & Property
13999,2016-09-02,Thailand,Waeng district,Unknown,0,0,Business
14000,2016-09-01,Egypt,Sheikh Zuweid,Unknown,2,5,Police
14001,2016-09-01,Turkey,Tatvan,Kurdistan Workers' Party (PKK),0,2,Military
14002,2016-09-01,Denmark,Copenhagen,Jihadi-inspired extremists,1,3,Police
14003,2016-09-01,Somalia,Biyo Cadde,Al-Shabaab,3,0,Military
14004,2016-09-01,Pakistan,Qandhrai,Unknown,Unknown,Unknown,Police
14005,2016-09-02,Iraq,Mutaybijah,Islamic State of Iraq and the Levant (ISIL),9,24,"Police,Military"
14006,2016-09-01,Turkey,Caldiran,Kurdistan Workers' Party (PKK),2,7,"Military,Terrorists/Non-state Militia"
14007,2016-09-01,Afghanistan,Band Taimor,Taliban,20,20,Military
14008,2016-09-01,Somalia,Addow Dibille,Al-Shabaab,Unknown,Unknown,Military
14009,2016-09-01,Somalia,Bosaso,Al-Shabaab,0,2,Military
14010,2016-09-02,Thailand,Waeng district,Unknown,0,0,Unknown
14011,2016-09-01,Afghanistan,Charkh district,Unknown,4,1,Government (General)
14012,2016-09-01,Afghanistan,Charkh district,Taliban,9,10,"Government (General),Police"
14013,2016-08-31,Turkey,Gecimli,Kurdistan Workers' Party (PKK),1,1,Military
14014,2016-09-01,Egypt,Arish,Unknown,2,5,Military
14015,2016-09-01,Egypt,Unknown,Unknown,0,0,Unknown
14016,2016-09-01,Egypt,Arish,Unknown,0,0,Military
14017,2016-09-01,Egypt,Unknown,Unknown,1,0,Military
14018,2016-09-01,Egypt,Unknown,Unknown,1,0,Military
14019,2016-09-01,Egypt,Unknown,Unknown,1,0,Military
14020,2016-09-01,Iraq,Baghdad,Unknown,2,4,Business
14021,2016-09-01,Iraq,Baghdad,Unknown,1,7,Business
14022,2016-09-01,Iraq,Baghdad,Unknown,2,8,Business
14023,2016-09-01,Iraq,Baghdad,Unknown,1,6,Private Citizens & Property
14024,2016-08-31,Mali,Boni,Muslim extremists,3,2,Military
14025,2016-08-31,Sudan,Tawilah,Unknown,1,Unknown,"Private Citizens & Property,Private Citizens & Property"
14026,2016-08-31,India,Chawalgam,Unknown,0,0,Government (General)
14027,2016-08-31,Iraq,Baghdad,Unknown,0,0,Private Citizens & Property
14028,2016-08-31,Syria,Manbij,Islamic State of Iraq and the Levant (ISIL),0,1,Private Citizens & Property
14029,2016-08-31,Turkey,Kiziltepe district,Kurdistan Workers' Party (PKK),1,1,Police
14030,2016-08-31,Turkey,Unknown,Kurdistan Workers' Party (PKK),0,0,Private Citizens & Property
14031,2016-08-31,Syria,Taybet al-Imam,"Free Syrian Army,Jund al-Aqsa",7,10,Private Citizens & Property
14032,2016-08-31,Syria,Suran,"Al-Sham Legion,Free Syrian Army,Jund al-Aqsa",7,10,Private Citizens & Property
14033,2016-08-31,Syria,Suran,"Al-Sham Legion,Free Syrian Army,Jund al-Aqsa",7,10,Private Citizens & Property
14034,2016-08-31,Egypt,Unknown,Unknown,0,0,Unknown
14035,2016-08-31,Pakistan,Charsadda,Unknown,0,0,Transportation
14036,2016-08-31,Afghanistan,Kandahar,Taliban,2,0,Police
14037,2016-08-31,Afghanistan,Chora district,Unknown,1,0,Police
14038,2016-08-31,Philippines,Cotabato City,Unknown,0,0,Government (General)
14039,2016-08-29,Syria,Masassnah,"Free Syrian Army,Jund al-Aqsa",Unknown,Unknown,Private Citizens & Property
14040,2016-08-29,Syria,Zalin,"Free Syrian Army,Jund al-Aqsa",Unknown,Unknown,Private Citizens & Property
14041,2016-08-29,Syria,Buwaydah,"Free Syrian Army,Jund al-Aqsa",Unknown,Unknown,Private Citizens & Property
14042,2016-08-29,Syria,Halfaya,"Free Syrian Army,Jund al-Aqsa",Unknown,Unknown,Private Citizens & Property
14043,2016-08-31,Iraq,Baghdad,Unknown,1,1,Government (General)
14044,2016-08-31,Iraq,Baghdad,Unknown,1,8,Private Citizens & Property
14045,2016-08-31,Iraq,Baghdad,Unknown,2,6,Private Citizens & Property
14046,2016-08-31,Somalia,Beledweyne,Al-Shabaab,1,Unknown,Private Citizens & Property
14047,2016-08-31,Somalia,Unknown,Al-Shabaab,Unknown,Unknown,Military
14048,2016-08-31,Saudi Arabia,Al-Harth,Houthi extremists (Ansar Allah),1,0,Military
14049,2016-08-31,Pakistan,Hangu,Unknown,0,0,Private Citizens & Property
14050,2016-08-31,India,Maraiguda,Maoists,0,0,Unknown
14051,2016-08-31,Lebanon,Zahle,Unknown,2,9,Transportation
14052,2016-08-31,Afghanistan,Maymana,Unknown,0,2,"Police,Private Citizens & Property"
14053,2016-08-31,Iraq,Mosul,Islamic State of Iraq and the Levant (ISIL),9,0,Private Citizens & Property
14054,2016-08-31,Iraq,Nasiriyah,Unknown,0,1,Private Citizens & Property
14055,2016-08-31,Iraq,Abu Ghraib,Unknown,2,6,Private Citizens & Property
14056,2016-08-31,Iraq,Baghdad,Unknown,0,0,Private Citizens & Property
14057,2016-08-31,Iraq,Baghdad,Unknown,1,7,Business
14058,2016-08-31,Iraq,Baghdad,Unknown,1,0,Police
14059,2016-08-31,Egypt,Sheikh Zuweid,Unknown,0,0,Military
14060,2016-08-30,Colombia,San Calixto,Popular Liberation Army (EPL),0,4,Police
14061,2016-08-30,Colombia,Medellin,National Liberation Army of Colombia (ELN),0,0,Private Citizens & Property
14062,2016-08-30,Libya,Tripoli,Unknown,0,0,Airports and Aircraft
14063,2016-08-30,Colombia,Tame,National Liberation Army of Colombia (ELN),0,0,Police
14064,2016-08-30,Colombia,Arauca,National Liberation Army of Colombia (ELN),0,0,Police
14065,2016-08-30,India,Barheta,Maoists,0,0,Telecommunication
14066,2016-08-30,Afghanistan,Unknown,Taliban,2,0,Military
14067,2016-08-30,Afghanistan,Puli Khumri,Unknown,0,0,Unknown
14068,2016-08-30,Afghanistan,Delaram district,Taliban,3,4,Military
14069,2016-08-30,Thailand,Tao Rabon,Unknown,0,0,Business
14070,2016-08-30,Nigeria,Unknown,Niger Delta Greenland Justice Mandate (NDGJM),0,0,Utilities
14071,2016-08-30,Syria,Kaliya,Islamic State of Iraq and the Levant (ISIL),Unknown,3,Military
14072,2016-08-30,Afghanistan,Deh Rahwod district,Taliban,3,5,Police
14073,2016-08-30,Philippines,Masidlakon,Unknown,2,2,Government (General)
14074,2016-08-30,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),0,2,Private Citizens & Property
14075,2016-08-30,Pakistan,Hangu district,Unknown,0,0,Unknown
14076,2016-08-30,Afghanistan,Khwaja Khazar,Taliban,4,2,Military
14077,2016-08-30,Afghanistan,Khwaja Khazar,Taliban,4,2,Military
14078,2016-08-30,Afghanistan,Pasaband district,Taliban,4,5,Police
14079,2016-08-30,Afghanistan,Ghazni,Taliban,2,5,Terrorists/Non-state Militia
14080,2016-08-30,France,Toulouse,Unknown,0,1,Police
14081,2016-08-30,Iraq,Baghdad,Unknown,3,8,Private Citizens & Property
14082,2016-08-30,India,Akhnoor,Hizbul Mujahideen (HM),1,1,Military
14083,2016-08-30,Venezuela,Caracas,Chama Pueblo en Rebelion,0,0,Journalists & Media
14084,2016-08-30,Iraq,Shirqat district,Unknown,2,4,Private Citizens & Property
14085,2016-08-30,Iraq,Saba al-Bor,Unknown,2,9,Private Citizens & Property
14086,2016-08-30,Iraq,Baghdad,Unknown,1,0,Government (General)
14087,2016-08-30,Iraq,Baghdad,Unknown,1,0,Private Citizens & Property
14088,2016-08-30,Iraq,Baghdad,Unknown,1,9,Private Citizens & Property
14089,2016-08-30,Iraq,Madain,Unknown,2,4,Private Citizens & Property
14090,2016-08-30,Iraq,Baghdad,Unknown,2,3,Military
14091,2016-08-30,Egypt,Rafah,Unknown,0,2,Military
14092,2016-08-30,Egypt,Rafah,Unknown,0,4,Military
14093,2016-08-30,Afghanistan,Shahjoy district,Taliban,4,1,Private Citizens & Property
14094,2016-08-30,Russia,Ali Yurt,Unknown,0,0,Religious Figures/Institutions
14095,2016-08-30,Somalia,Mogadishu,Al-Shabaab,23,50,"Business,Government (General),Military"
14096,2016-08-30,Kyrgyzstan,Bishkek,Turkestan Islamic Party,1,3,Government (Diplomatic)
14097,2016-08-30,Pakistan,Khuzdar,Unknown,0,0,Military
14098,2016-08-30,Yemen,Buraiqeh district,Unknown,0,0,Police
14099,2016-08-29,Yemen,Dhamar,Houthi extremists (Ansar Allah),2,0,Private Citizens & Property
14100,2016-08-29,Egypt,Giza,Muslim Brotherhood,0,2,Police
14101,2016-08-29,Somalia,Siinka Dheer,Unknown,Unknown,Unknown,Military
14102,2016-08-29,Somalia,Mareerey,Al-Shabaab,1,0,Military
14103,2016-08-29,Somalia,Lambar 50,Al-Shabaab,2,0,Military
14104,2016-08-29,Afghanistan,Dawlatabad,Taliban,4,0,"Police,Police"
14105,2016-08-29,Pakistan,Rabat,Unknown,3,0,Government (General)
14106,2016-08-29,Mozambique,Djonhiwa,Mozambique National Resistance Movement (MNR),0,0,Private Citizens & Property
14107,2016-08-29,Iraq,Madain,Unknown,1,10,Private Citizens & Property
14108,2016-08-29,India,Ralingkan,"National Socialist Council of Nagaland-Khaplang (NSCN-K),United Liberation Front of Assam (ULFA)",0,2,Military
14109,2016-08-29,Pakistan,Chamkani,Khorasan Chapter of the Islamic State,1,0,Police
14110,2016-08-29,Turkey,Kilis,Islamic State of Iraq and the Levant (ISIL),1,4,Private Citizens & Property
14111,2016-08-29,Philippines,Cotabato City,Unknown,0,0,Police
14112,2016-08-28,Turkey,Eruh district,Kurdistan Workers' Party (PKK),0,5,Terrorists/Non-state Militia
14113,2016-08-29,Tunisia,Unknown,Okba Ibn Nafaa Brigade,5,7,Military
14114,2016-08-29,India,Bhaisai,Maoists,0,0,Unknown
14115,2016-08-29,India,Imphal,Manipur Naga People's Army (MNPA),0,0,Government (General)
14116,2016-08-29,Iraq,Nahrawan,Unknown,2,9,Business
14117,2016-08-29,Iraq,Baghdad,Unknown,1,0,Government (General)
14118,2016-08-29,Iraq,Baghdad,Unknown,1,1,Private Citizens & Property
14119,2016-08-29,Iraq,Baghdad,Unknown,1,5,Transportation
14120,2016-08-28,Somalia,Mogadishu,Al-Shabaab,0,0,Educational Institution
14121,2016-08-29,Afghanistan,Barakhanah,Taliban,3,8,Transportation
14122,2016-08-29,Afghanistan,Gardna Mazar,Unknown,0,3,Private Citizens & Property
14123,2016-08-29,Afghanistan,Shindand district,Taliban,2,0,Unknown
14124,2016-08-29,Afghanistan,Bakhtabad,Unknown,3,0,"Private Citizens & Property,Terrorists/Non-state Militia"
14125,2016-08-29,Yemen,Ataq,Unknown,0,1,Military
14126,2016-08-29,Afghanistan,Chahar Sari,Taliban,4,1,Police
14127,2016-08-29,Afghanistan,Nawa-i-Barakzayi district,Unknown,6,5,Private Citizens & Property
14128,2016-08-29,Belgium,Brussels,Unknown,0,0,Government (General)
14129,2016-08-29,Yemen,Shaykh Uthman,Adan-Abyan Province of the Islamic State,73,49,Military
14130,2016-08-28,Kosovo,Pristina,Rugovasit Group,0,0,Journalists & Media
14131,2016-08-28,Afghanistan,Khosh Qader,Taliban,Unknown,Unknown,Private Citizens & Property
14132,2016-08-28,Iraq,Ein Tamer,Islamic State of Iraq and the Levant (ISIL),20,16,Private Citizens & Property
14133,2016-08-28,India,Malahi,Unknown,0,1,Private Citizens & Property
14134,2016-08-28,Pakistan,Manawan,Lashkar-e-Jhangvi,4,0,Police
14135,2016-08-28,Sudan,Kator,Unknown,3,4,Private Citizens & Property
14136,2016-08-28,Afghanistan,Nawa-i-Barakzayi district,Taliban,2,0,Private Citizens & Property
14137,2016-08-28,Saudi Arabia,Samtah,Popular Resistance Committees (Yemen),0,3,Private Citizens & Property
14138,2016-08-28,Saudi Arabia,Najran,Popular Resistance Committees (Yemen),1,1,Private Citizens & Property
14139,2016-08-28,Saudi Arabia,Najran,Houthi extremists (Ansar Allah),2,5,Private Citizens & Property
14140,2016-08-28,India,Banglabhasha,United Democratic Liberation Army (UDLA),1,0,Police
14141,2016-08-28,Turkey,Unknown,Kurdistan Workers' Party (PKK),1,3,Military
14142,2016-08-28,Afghanistan,Jalalabad,Unknown,0,3,Private Citizens & Property
14143,2016-08-28,Indonesia,Medan,Jihadi-inspired extremists,0,2,"Private Citizens & Property,Religious Figures/Institutions"
14144,2016-08-28,Yemen,Shaykh Uthman,Unknown,0,2,Military
14145,2016-08-28,Iraq,Arab Albu Dhiyab,Islamic State of Iraq and the Levant (ISIL),5,0,Military
14146,2016-08-28,Iraq,Abu Ghraib,Unknown,1,2,Police
14147,2016-08-28,Somalia,Beled Hawo,Al-Shabaab,2,4,"Military,Private Citizens & Property"
14148,2016-08-27,Iraq,Al-Khan,Islamic State of Iraq and the Levant (ISIL),5,0,Private Citizens & Property
14149,2016-08-28,Iraq,Baghdad,Unknown,2,9,Private Citizens & Property
14150,2016-08-28,Iraq,Baghdad,Unknown,1,7,Business
14151,2016-08-27,Afghanistan,Ahangaran,Unknown,0,2,Police
14152,2016-08-28,Afghanistan,Baraki Rajan,Taliban,1,0,Government (General)
14153,2016-08-28,Libya,Sirte,Tripoli Province of the Islamic State,0,0,Military
14154,2016-08-27,Sudan,Nabagaya,Unknown,1,5,Private Citizens & Property
14155,2016-08-27,Mozambique,Nihessiue,Mozambique National Resistance Movement (MNR),0,0,Government (General)
14156,2016-08-27,Mozambique,Nihessiue,Mozambique National Resistance Movement (MNR),0,0,Violent Political Party
14157,2016-08-27,Mozambique,Nihessiue,Mozambique National Resistance Movement (MNR),0,0,Police
14158,2016-08-27,Mozambique,Nihessiue,Mozambique National Resistance Movement (MNR),0,0,Business
14159,2016-08-27,Libya,Benghazi,Barqa Province of the Islamic State,3,0,Military
14160,2016-08-27,Afghanistan,Cham Qala,Unknown,2,3,Violent Political Party
14161,2016-08-27,Turkey,Unknown,Kurdistan Workers' Party (PKK),0,0,Unknown
14162,2016-08-27,Turkey,Semdinli district,Kurdistan Workers' Party (PKK),0,4,Military
14163,2016-08-27,Thailand,Ta Kae,Unknown,1,0,Government (General)
14164,2016-08-27,Chad,Mamdi district,Boko Haram,4,12,Military
14165,2016-08-27,Iraq,Mosul,Islamic State of Iraq and the Levant (ISIL),7,0,Terrorists/Non-state Militia
14166,2016-08-27,Iraq,Tabbi Sar,Unknown,1,2,Military
14167,2016-08-27,Iraq,Baiji,Islamic State of Iraq and the Levant (ISIL),2,0,Utilities
14168,2016-08-27,Iraq,Rutbah district,Islamic State of Iraq and the Levant (ISIL),11,0,Police
14169,2016-08-27,Iraq,Baghdad,Unknown,1,7,Business
14170,2016-08-27,Iraq,Baghdad,Unknown,2,4,Transportation
14171,2016-08-27,Pakistan,Peshawar,Unknown,0,0,Transportation
14172,2016-08-27,Saudi Arabia,Najran,Houthi extremists (Ansar Allah),1,3,Private Citizens & Property
14173,2016-08-27,Afghanistan,Jangal Aregh,Taliban,2,8,Police
14174,2016-08-27,Afghanistan,Qush Tepa district,Taliban,2,3,Military
14175,2016-08-27,India,Koil,Separatists,1,0,Police
14176,2016-08-27,Turkey,Diyarbakir,Kurdistan Workers' Party (PKK),0,0,Police
14177,2016-08-27,Kenya,Ishakani,Al-Shabaab,1,1,Religious Figures/Institutions
14178,2016-08-27,Paraguay,Arroyito,Paraguayan People's Army (EPP),8,0,Military
14179,2016-08-26,Somalia,Mogadishu,Al-Shabaab,2,0,"Government (General),Police"
14180,2016-08-27,Somalia,Ceel Dhere,Al-Shabaab,0,1,Government (General)
14181,2016-08-27,Iraq,Latifiyah,Unknown,2,9,Private Citizens & Property
14182,2016-08-27,Iraq,Baghdad,Unknown,1,8,Private Citizens & Property
14183,2016-08-27,Iraq,Baghdad,Unknown,2,6,Business
14184,2016-08-27,Iraq,Baghdad,Unknown,2,6,Business
14185,2016-08-27,Afghanistan,Kabul,Unknown,0,1,Private Citizens & Property
14186,2016-08-26,Afghanistan,Shirin Tagab district,Taliban,6,11,"Police,Military"
14187,2016-08-27,Afghanistan,Aliabad district,Taliban,0,0,Private Citizens & Property
14188,2016-08-27,Somalia,Afgoye,Al-Shabaab,0,0,Military
14189,2016-08-26,Russia,Moscow,Jihadi-inspired extremists,0,0,Transportation
14190,2016-08-26,Ukraine,Rovenky,Unknown,0,0,Transportation
14191,2016-08-26,India,Chintalnar,Communist Party of India - Maoist (CPI-Maoist),1,0,Private Citizens & Property
14192,2016-08-26,Turkey,Daglica,Kurdistan Workers' Party (PKK),2,2,Business
14193,2016-08-26,Nigeria,Oleh,Unknown,0,0,Private Citizens & Property
14194,2016-08-26,Pakistan,Karachi,Unknown,0,0,Violent Political Party
14195,2016-08-26,Saudi Arabia,Najran,Houthi extremists (Ansar Allah),0,0,Utilities
14196,2016-08-26,Pakistan,Bakhtayarabad,Unknown,0,0,Transportation
14197,2016-08-26,Pakistan,Quetta,Unknown,2,1,Military
14198,2016-08-26,India,Chintagupha,Maoists,1,0,Police
14199,2016-08-25,Turkey,Van,Kurdistan Workers' Party (PKK),0,4,Government (General)
14200,2016-08-26,Turkey,Cizre,Kurdistan Workers' Party (PKK),13,77,"Police,Private Citizens & Property"
14201,2016-08-26,Yemen,Mahfad district,Al-Qaida in the Arabian Peninsula (AQAP),Unknown,Unknown,"Military,Military"
14202,2016-08-26,Iraq,Al-Khabbaz,Islamic State of Iraq and the Levant (ISIL),5,0,Unknown
14203,2016-08-26,Iraq,Baghdad,Unknown,2,8,Business
14204,2016-08-26,Somalia,Mogadishu,Al-Shabaab,2,1,"Government (General),Government (General)"
14205,2016-08-26,Iraq,Makhmur,Islamic State of Iraq and the Levant (ISIL),4,1,Private Citizens & Property
14206,2016-08-26,Somalia,Wajid district,Al-Shabaab,Unknown,Unknown,Military
14207,2016-08-26,Iraq,Baghdad,Unknown,1,6,Private Citizens & Property
14208,2016-08-26,Iraq,Hamamiyat,Unknown,2,9,Business
14209,2016-08-26,Iraq,Baghdad,Unknown,2,7,Private Citizens & Property
14210,2016-08-26,Afghanistan,Tarin Kot,Taliban,4,0,Police
14211,2016-08-26,Afghanistan,Jani Khel district,"Haqqani Network,Taliban",5,5,Private Citizens & Property
14212,2016-08-26,Egypt,Rafah,Muslim extremists,4,0,Military
14213,2016-08-26,Egypt,Sheikh Zuweid,Unknown,0,0,Military
14214,2016-08-26,Egypt,Sheikh Zuweid,Unknown,0,0,Unknown
14215,2016-08-26,Egypt,Rafah,Unknown,0,0,Unknown
14216,2016-08-26,Egypt,Sheikh Zuweid,Unknown,0,0,Unknown
14217,2016-08-26,Egypt,Arish,Unknown,0,0,Unknown
14218,2016-08-26,Ethiopia,Bure,Tigray Peoples Liberation Front (TPLF),1,3,Private Citizens & Property
14219,2016-08-26,Yemen,Aden,Unknown,0,1,Government (General)
14220,2016-08-26,Philippines,Dagohoy,New People's Army (NPA),0,0,Military
14221,2016-08-25,Iraq,Baghdad,Unknown,1,3,Private Citizens & Property
14222,2016-08-25,Iraq,Baghdad,Unknown,1,4,Private Citizens & Property
14223,2016-08-25,Libya,Benghazi,Unknown,2,10,Military
14224,2016-08-25,Afghanistan,Fayzabad district,Taliban,Unknown,Unknown,Private Citizens & Property
14225,2016-08-25,Pakistan,Malikabad,Unknown,0,0,Unknown
14226,2016-08-25,Pakistan,Gagra,Unknown,0,0,"Government (General),Police"
14227,2016-08-25,Sudan,Tawilah,Sudan Liberation Movement,2,2,Private Citizens & Property
14228,2016-08-25,Nigeria,Atakwu,Fulani extremists,1,4,Private Citizens & Property
14229,2016-08-25,Iraq,Ramadi,Unknown,2,0,Private Citizens & Property
